Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity,Night_PrecipitationType,Night_PrecipitationIntensity
2024-11-02 13:59:30.119220,7.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,,Autumn,2024-11-02T07:26:00+03:00,2024-11-02T17:56:00+03:00,2024-11-02T08:18:00+03:00,2024-11-02T18:09:00+03:00,WaxingCrescent,1,3.33,20.56,3.33,Cold,21.11,Pleasant,3.33,Cold,20.56,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and mild,Sunny to partly cloudy and mild,0,0,0,0,0,3.7,108,ESE,14.81,58,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1.778,3682.3,26,87,51,2.22,10.56,7.22,2.78,14.44,10.56,Clear,False,Clear,Clear,1,0,1,0,0,9.33,284,WNW,14.81,290,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,38,68,54,2.22,7.22,3.89,4.44,11.11,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-02 13:59:30.125457,9.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Sandıklı,Autumn,2024-11-02T07:27:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:18:00+03:00,2024-11-02T18:11:00+03:00,WaxingCrescent,1,2.22,19.44,2.22,Cold,21.11,Pleasant,2.22,Cold,18.33,Pleasant,-10.56,-17.78,Mostly sunny,False,Mostly sunny and mild,Sunny to partly cloudy and mild,0,0,0,0,0,3.7,187,S,16.74,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.032,4167.1,24,88,46,2.78,9.44,6.67,3.33,14.44,10.0,Clear,False,Clear,Clear,1,0,1,0,0,5.63,321,NW,16.74,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,40,78,58,1.11,6.11,3.33,2.22,8.89,6.11,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-02 13:59:30.133251,10.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,High,High,Afyonkarahisar,Dinar,Autumn,2024-11-02T07:27:00+03:00,2024-11-02T17:59:00+03:00,2024-11-02T08:17:00+03:00,2024-11-02T18:12:00+03:00,WaxingCrescent,1,2.22,21.11,3.89,Cold,20.56,Pleasant,3.89,Cold,20.0,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and beautiful,Sunny to partly cloudy and beautiful,0,0,0,0,0,5.63,321,NW,16.74,265,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.54,4309.8,27,69,45,0.56,11.11,7.22,2.22,16.11,10.56,Mostly clear,False,Mainly clear and chilly,Mainly clear and chilly,0,0,0,0,0,7.4,330,NNW,18.51,280,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.254,0.0,38,66,56,1.67,8.33,4.44,3.89,11.11,7.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-02 13:59:30.139444,8.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Bolvadin,Autumn,2024-11-02T07:24:00+03:00,2024-11-02T17:54:00+03:00,2024-11-02T08:15:00+03:00,2024-11-02T18:07:00+03:00,WaxingCrescent,1,3.89,17.78,3.33,Cold,19.44,Pleasant,3.33,Cold,17.78,Pleasant,-10.56,-17.78,Partly sunny,False,Sun mixing with clouds; nice,Pleasant with sunshine mixing with some clouds,0,0,0,0,0,5.63,179,S,16.74,214,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1.778,3931.3,34,99,58,1.67,9.44,6.67,1.67,12.78,8.89,Clear,False,Clear,Clear,1,0,1,0,0,7.4,24,NNE,16.74,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.254,0.0,47,71,63,2.78,6.67,3.89,5.0,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-02 13:59:30.148062,7.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Sinanpasa,Autumn,2024-11-02T07:28:00+03:00,2024-11-02T17:57:00+03:00,2024-11-02T08:19:00+03:00,2024-11-02T18:10:00+03:00,WaxingCrescent,1,3.33,20.56,3.33,Cold,21.11,Pleasant,3.33,Cold,20.56,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and mild,Sunny to partly cloudy and mild,0,0,0,0,0,3.7,108,ESE,14.81,58,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1.778,3719.7,26,87,51,2.22,10.56,7.22,2.78,14.44,10.56,Clear,False,Clear,Clear,1,0,1,0,0,9.33,284,WNW,14.81,290,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.254,0.0,38,68,54,2.22,7.22,3.89,4.44,11.11,7.22,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-02 13:59:30.155176,6.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Emirdag,Autumn,2024-11-02T07:24:00+03:00,2024-11-02T17:53:00+03:00,2024-11-02T08:16:00+03:00,2024-11-02T18:05:00+03:00,WaxingCrescent,1,5.56,18.89,3.89,Cold,20.0,Pleasant,3.89,Cold,18.89,Pleasant,-11.67,-17.78,Partly sunny,False,Sun mixing with clouds,Pleasant with sunshine mixing with some clouds,1,0,1,0,0,5.63,109,ESE,18.51,61,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1.778,3391.1,29,89,51,1.67,10.0,6.67,2.22,13.33,9.44,Mostly clear,False,Mainly clear,Mainly clear,1,0,1,0,0,9.33,327,NNW,20.44,302,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.254,0.0,48,68,63,3.89,7.22,5.0,6.11,10.0,7.78,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-02 13:59:30.163341,9.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Suhut,Autumn,2024-11-02T07:26:00+03:00,2024-11-02T17:56:00+03:00,2024-11-02T08:17:00+03:00,2024-11-02T18:09:00+03:00,WaxingCrescent,1,2.22,19.44,2.22,Cold,21.11,Pleasant,2.22,Cold,18.33,Pleasant,-10.56,-17.78,Mostly sunny,False,Mostly sunny and mild,Sunny to partly cloudy and mild,0,0,0,0,0,3.7,187,S,16.74,7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.032,4168.9,24,88,46,2.78,9.44,6.67,3.33,14.44,10.0,Clear,False,Clear,Clear,1,0,1,0,0,5.63,321,NW,16.74,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,40,78,58,1.11,6.11,3.33,2.22,8.89,6.11,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-02 13:59:30.170996,9.7,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Afyonkarahisar,Cay,Autumn,2024-11-02T07:24:00+03:00,2024-11-02T17:54:00+03:00,2024-11-02T08:15:00+03:00,2024-11-02T18:07:00+03:00,WaxingCrescent,1,7.78,20.0,7.78,Chilly,21.11,Pleasant,7.78,Chilly,18.89,Pleasant,-13.33,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,5.63,58,ENE,16.74,31,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.032,4199.6,36,97,58,3.89,11.67,8.89,3.89,16.11,11.11,Mostly clear,False,Mainly clear,Mainly clear,1,0,1,0,0,7.4,297,WNW,22.21,289,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.254,0.0,49,58,54,5.0,9.44,6.67,8.33,12.22,9.44,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-02 13:59:30.179113,5.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Afyonkarahisar,Ihsaniye,Autumn,2024-11-02T07:27:00+03:00,2024-11-02T17:56:00+03:00,2024-11-02T08:19:00+03:00,2024-11-02T18:08:00+03:00,WaxingCrescent,1,1.67,17.22,1.67,Cold,18.33,Pleasant,1.67,Cold,18.33,Pleasant,-8.89,-17.78,Partly sunny,False,Partly sunny and pleasant,Partly sunny and pleasant,0,0,0,0,0,5.63,217,SW,18.51,300,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1.5239999999999998,2242.3,29,82,50,1.11,8.89,6.11,2.22,12.22,8.89,Clear,False,Clear,Clear,1,0,1,0,0,7.4,1,N,20.44,359,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,40,76,64,1.11,6.11,2.78,2.78,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,,,
2024-11-02 13:59:30.187249,8.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Iscehisar,Autumn,2024-11-02T07:26:00+03:00,2024-11-02T17:55:00+03:00,2024-11-02T08:17:00+03:00,2024-11-02T18:08:00+03:00,WaxingCrescent,1,3.89,20.0,3.33,Cold,20.0,Pleasant,3.33,Cold,18.89,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,3.7,112,ESE,14.81,59,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1.778,3893.5,25,85,48,2.22,10.0,7.22,2.78,14.44,10.0,Clear,False,Clear,Clear,1,0,1,0,0,7.4,274,W,14.81,292,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.254,0.0,34,70,51,2.22,7.78,4.44,3.89,11.67,7.78,Good,Low,Low,Low,Low,Moderate,,,,
